3870	29.193591049756982
3871	11.675928124755014
3872	21.36603473792538
3873	10.610462436282319
3874	34.13359519596348
3875	20.848672625174185
3876	29.81960566237771
3877	45.924104647078536
3878	42.1534045754053
3879	30.77365241961135
3880	15.774903284090117
3881	13.830186043084419
3882	9.193914265392104
3883	13.913958741846978
3884	15.464480153583814
3885	10.719468774984032
3886	14.652862609343854
3887	13.92810853696082
3888	16.75947679583165
3889	19.034007678503404
3890	11.607662277700307
3891	19.88186389803037
3892	10.377580190487647
3893	1.090911958078623
3894	13.594285595855881
3895	18.650492653351176
3896	3.6490391024221553
3897	14.362206425212323
3898	12.089496778458113
3899	14.096383882668299
3900	16.9321435002987
3901	10.40064312224787
3902	7.240741862413714
3903	18.101081334079446
3904	20.105770730731706
3905	13.61153499730863
3906	17.84114061741947
3907	20.315953486562737
3908	19.545210083311662
3909	13.168194883599032
3910	8.665305429249143
3911	9.801136364866224
3912	13.272425578777648
3913	13.35016144287454
3914	8.228571039342429
3915	15.932213745538812
3916	25.582452877754278
3917	3.9104204620737937
3918	20.21550153180347
3919	17.171902516217056
3920	22.996989242782245
3921	20.47231652540242
3922	26.217328014500232
3923	10.50834597943137
3924	13.11292776143041
3925	14.969821824118153
3926	35.28127161399788
3927	4.414803382121656
3928	13.600522228866726
3929	28.856586143670597
3930	14.850828747503028
3931	24.750603099519743
3932	7.767070710766215
3933	14.660144846051939
3934	26.743894230647445
3935	18.599925439620865
3936	10.424554015596199
3937	5.03835341736368
3938	18.544991853392354
3939	11.399049958280722
3940	5.2128764269374255
3941	12.483358458684549
3942	12.045900383232008
3943	23.385269301883778
3944	30.791956139478206
3945	26.501038821984032
3946	27.668749090158812
3947	23.714666305699918
3948	18.829338326021478
3949	32.31631494928537
3950	19.603649156636784
3951	21.616364593408225
3952	28.138294695047467
3953	25.334090713216714
3954	19.41345669034959
3955	23.278669178226625
3956	22.910547230946566
3957	17.300874764594003
3958	19.782747030518614
3959	19.11425097099402
3960	21.298151009436772
3961	12.803745509092389
3962	19.373108838961983
3963	17.454757018116563
3964	16.70508519791031
3965	11.098800613127455
3966	18.99163929280426
3967	9.06568116085356
3968	6.263535838587491
3969	13.863987582554131
3970	31.960102992627192
3971	31.645703459081876
3972	31.63179958398292
3973	27.243674903297336
3974	31.76512162274373
3975	24.916214411998627
3976	30.44625852104803
3977	36.57941500042866
3978	40.39971271450423
3979	28.756607940001096
3980	35.85756190600992
3981	25.0480965195161
3982	25.464043076574452
3983	21.809411823245117
3984	28.67160499856351
3985	24.03429006706678
3986	16.95093473324492
3987	19.415803474777334
3988	14.394971394827326
3989	33.828342119942235
3990	19.16251679719887
3991	9.061559623167307
3992	11.413111764531715
3993	8.73520689237158
3994	24.926622584375743
3995	23.0466058030353
3996	24.014296575534615
3997	21.999322036591725
3998	17.789617465011624
3999	25.535352914061974
4000	19.037448365600316
4001	29.410200992346926
4002	13.609003387453948
4003	21.57989944014027
4004	22.229626322947848
4005	21.165937396349303
4006	13.251288622847019
4007	21.63164920677743
4008	28.667527039140722
4009	22.607833185851856
4010	12.02531841078052
4011	22.74652070650928
4012	23.70766115109643
4013	32.955658638293535
4014	12.47612413516693
4015	4.861350725610995
4016	2.188484963857519
4017	11.794116023906568
4018	7.377104474718038
4019	13.711931463720536
4020	19.55072213522875
4021	7.558309946387795
4022	8.73700278081856
4023	10.251619319381131
4024	16.117177718017995
4025	8.391419986658322
4026	11.310103330823695
4027	7.280476298861604
4028	6.819498486072318
4029	19.217162486197715
4030	12.579101354928353
4031	17.683131120120354
4032	5.138423387882209
4033	11.802713448452346
4034	10.998142974542645
4035	11.010518190824024
4036	8.553711970019634
4037	13.875511184971481
4038	14.282687381120107
4039	15.669452995171824
4040	20.071773557103818
4041	10.540081375429608
4042	16.592035868688612
4043	23.633742800129134
4044	7.105399410031538
4045	21.54441453762135
4046	23.548825638588564
4047	11.116673745699092
4048	12.796350876452275
4049	18.375683821925875
4050	19.11886105569935
4051	16.086052726370543
4052	15.436360010514646
4053	10.5704401064548
4054	21.390155862485532
4055	22.29149133010951
4056	16.441195430085568
4057	2.8548359672556973
4058	15.447742395916416
4059	25.625034238690873
4060	19.245188403325955
4061	20.589362427576937
4062	21.749153206232386
4063	12.974888729273282
4064	23.934262962352328
4065	26.410358606658836
4066	27.488741360976945
4067	30.95777982167828
4068	22.66970626693507
4069	9.977587309239587
4070	19.30062548878075
4071	12.805038707123208
4072	18.31371025383828
4073	11.303837399090082
4074	7.034115180581574
4075	5.492639811199701
4076	13.693824297733123
4077	18.181660147959754
4078	13.63392219519062
4079	16.520997831468527
4080	32.500538143041744
4081	13.09949795108686
4082	15.505122154216549
4083	21.21234644258645
4084	7.634598150744399
4085	15.854556153841257
4086	8.619061936777998
4087	3.5083282721419335
4088	25.914679058040004
4089	15.044026437591155
4090	17.6085734697906
4091	23.895643998358466
4092	23.790097347992816
4093	13.82772515108543
4094	7.233600669443533
4095	14.880856917977773
4096	17.554568958110387
4097	34.117017364698405
4098	21.389596356525157
4099	21.418283014507832
4100	24.811053117650392
4101	5.067174622404941
4102	12.437590830706776
4103	5.1310187108257175
4104	17.79081905241292
4105	22.548103936405173
4106	27.166878802955804
4107	24.098774022567095
4108	16.47749151797391
4109	32.94561186441842
4110	22.576082084112162
4111	16.483404441412215
4112	15.01700090389351
4113	19.26365090190343
4114	26.847121192669952
4115	26.88610856704095
4116	30.997933101181943
4117	28.717507160871058
4118	17.975368140144518
4119	22.062391074901644
4120	7.537956961687519
4121	11.988270138680575
4122	9.602260815731581
4123	20.276554763617707
4124	17.404994581260326
4125	22.19079484344967
4126	20.27632805585918
4127	28.707879236425814
4128	18.170488012791445
4129	21.71416754705747
4130	11.58887405419627
4131	19.119336310490308
4132	34.833890329003026
4133	24.616383939974156
4134	12.691412544910335
4135	26.841720465934408
4136	17.55255583372373
4137	17.892812845904626
4138	13.139134452687594
4139	22.516514566730027
4140	26.88385776338337
4141	7.3259654396805995
4142	24.48114954072964
4143	38.06104301358487
4144	37.155285927272764
4145	33.60296595354856
4146	29.86997833706375
4147	39.77922953491757
4148	15.785461650347548
4149	7.251864163538296
4150	14.395006300787735
4151	12.896694518106875
4152	13.096704117261536
4153	11.376115536885905
4154	14.639818883983764
4155	6.006376321016918
4156	24.840993851327767
4157	3.2681304043909543
4158	1.0157519429874298
4159	10.82709355911114
4160	27.495377512112505
4161	11.86851595117228
4162	12.145755100245898
4163	4.971407870124283
4164	19.27155015824214
4165	10.861384966555256
4166	1.8877532371632222
4167	4.6449518778449574
4168	16.03299150899913
4169	8.931653443080418
4170	14.126232111539567
4171	5.411242922338306
4172	7.9742751534843315
4173	12.099940423920819
4174	23.130928945231414
4175	13.465906346856716
4176	9.083625276578834
4177	19.98751037747991
4178	27.44100575681781
4179	20.387517737878376
4180	14.916737158942075
4181	23.102983701956852
4182	33.663184293780894
4183	22.32224931693874
4184	25.863046670482408
4185	27.372862402958972
4186	29.74795388649909
4187	18.261978148561226
4188	20.467927177183853
4189	8.731027458091402
4190	10.858190130782505
4191	16.833474513290977
4192	27.727961998568325
4193	16.421715609114525
4194	21.318909343998673
4195	28.009923069097134
4196	30.744940223401066
4197	14.76580984310222
4198	5.512684957765668
4199	1.5246890666083261
4200	9.250553336465053
4201	19.83465077775589
4202	21.756290947035822
4203	22.282192326246275
4204	20.540210777436638
4205	7.843612379755777
4206	4.215150458364947
4207	12.37012308961685
4208	20.315579866793737
4209	4.437342990805998
4210	22.212059113528984
4211	6.022566238329664
4212	13.105003696788625
4213	0.8800281683956782
4214	11.864619691448981
4215	25.950444431020415
4216	17.358567644995073
4217	17.427202732968528
4218	15.378256297896467
4219	19.207079586628677
4220	19.454397431848335
4221	9.040988273131974
4222	6.002469107892624
4223	21.165745944832675
4224	28.194958411363764
4225	21.85058073255988
4226	26.778487339426988
4227	14.705001137322165
4228	23.433294447196293
4229	22.56360831052715
4230	23.269887432948835
4231	9.400870804100228
4232	22.027859130049322
4233	22.039098920273627
4234	12.564177513754478
4235	9.496920362294956
4236	11.82100187321133
4237	17.589435602760158
4238	28.26061939619549
4239	9.635148355068965
4240	25.5320967868583
4241	11.909285535329692
4242	5.920851564979579
4243	13.567572736661885
4244	13.1056998719741
4245	5.310991894618126
4246	9.405202753957097
4247	5.993224097944534
4248	15.79591122395564
4249	6.507550162199068
4250	4.328999644640675
4251	18.843951950786074
4252	19.97347831685056
4253	24.89535291483391
4254	22.330689224995968
4255	15.196109026380492
4256	25.998043864701174
4257	20.693142319808434
4258	28.32300156664104
4259	14.898830819648447
4260	11.387166391068435
4261	19.531448018981006
4262	9.68869358985723
4263	17.7722185428996
4264	29.1025998805739
4265	23.599827209892357
4266	14.568036640894228
4267	21.091415594641546
4268	15.897308753224788
4269	17.505958247860253
4270	24.236239060481694
4271	25.009369248085214
4272	30.430740955700337
4273	22.093502849369038
4274	40.02735059413245
4275	27.101338464157656
4276	16.9073511226367
4277	16.232269286186597
4278	6.972555460098173
4279	13.479617588156389
4280	20.798862758882642
4281	16.5210820743268
4282	20.998404311074015
4283	10.38141249590843
4284	9.870181744964174
4285	9.415294233713677
4286	7.853874614376195
4287	13.394683651244968
4288	11.063726564769242
4289	10.40836239496317
4290	16.780372304404047
4291	0.8256008214844959
4292	22.607722918057576
4293	13.631613649329159
4294	12.937841381407583
4295	11.499416361724734
4296	6.940802956509194
4297	2.3106249435498927
4298	9.734228517744391
4299	10.345653006836573
4300	8.544396922695224
4301	23.93435573201278
4302	13.135087817368948
4303	30.515725333935954
4304	24.781735082850982
4305	15.544861137885192
4306	12.666350793203998
4307	15.646075769888729
4308	27.527907173622797
4309	16.789913781739845
4310	8.025087613004098
4311	32.24161272178664
4312	27.87155974737677
4313	20.251380860813246
4314	13.990322490745754
4315	17.13014721938312
4316	26.785429671195658
4317	21.659679133443625
4318	24.3523129143103
4319	40.26867509220595
4320	28.50136921332633
4321	29.739328878462455
4322	26.117067617331035
4323	16.822286404973973
4324	17.82778257721318
4325	22.677002880278046
4326	38.92684033597354
4327	25.810327139692017
4328	25.16341833189644
4329	30.585274323354934
4330	15.730570935508307
4331	18.427801291261023
4332	22.43762751831181
4333	18.66394296737893
4334	23.192863779512535
4335	26.993688858364774
4336	13.597658045444783
4337	23.65227853405401
4338	34.802066724053816
4339	22.434975788653972
4340	20.107643288969477
4341	3.205119887764938
4342	19.895091913516193
4343	20.02177839286479
4344	18.482534142008774
4345	15.268597339771361
4346	10.56644018254766
4347	5.254720097075234
4348	13.603513939718965
4349	2.4692920359679116
4350	5.7178958766587975
4351	11.793823945509578
4352	15.528598634449457
4353	8.450094669456675
4354	10.859139436880954
4355	9.288172024250791
4356	27.876178913076945
4357	13.500812319564675
4358	23.375034547114
4359	17.392742573888395
4360	20.28001950519096
4361	19.374119282137915
4362	12.300757945076786
4363	14.611418696118859
4364	20.624481393589004
4365	5.493027509975075
4366	8.445347114136338
4367	9.96833078225109
4368	14.305537756399714
4369	19.311103923464447
4370	25.45610238778489
4371	12.147948261305308
4372	14.478393264740975
4373	23.159089696949767
4374	8.627539346554558
4375	22.455080962463157
4376	12.551183608010712
4377	17.428243049042024
4378	21.440843142222818
4379	19.115144620062665
4380	9.116764527411155
4381	22.58237644579578
4382	13.370170545782274
4383	19.032373696131025
4384	27.348834338073495
4385	27.134877705974187
4386	24.45851666438724
4387	14.537101408684405
4388	12.8362297928752
4389	10.412491719412712
4390	5.476244002434599
4391	17.36697384894378
4392	6.553978254995024
4393	26.419052294824873
4394	13.656401119139264
4395	5.7385169943987036
4396	25.959265658259415
4397	16.476336389144155
4398	14.23536755531658
4399	27.074340660471165
4400	26.200762019329787
4401	9.475026824986108
4402	6.583266487303396
4403	7.175197123199058
4404	2.8926888995004822
4405	4.3587688234362405
4406	0.11580425327108619
4407	7.423144298703412
4408	8.33125752514035
4409	16.29005938384169
4410	13.722965415743564
4411	10.674154786586692
4412	14.221835767746606
4413	9.999474640213297
4414	9.64958298605678
4415	15.468654556980368
4416	14.672536044038573
4417	23.709455482782698
4418	5.224767058459191
4419	6.763147525353298
4420	13.582674698647297
4421	17.603460061512077
4422	12.913877707139156
4423	9.4464040320267
4424	3.0610476330990926
4425	17.384621171286582
4426	7.682188351375666
4427	13.115392281004931
4428	10.31065705474283
4429	13.529052741629245
4430	12.018604934843177
4431	12.733522810066441
4432	14.056997977094873
4433	13.351212733024388
4434	23.23136029482879
4435	15.461098548020718
4436	13.245792385279229
4437	8.25921757719549
4438	21.247829691118405
4439	31.09714382524949
4440	41.70539428184366
4441	21.641695790994945
4442	29.80447428244552
4443	15.330805151003133
4444	23.611246412744407
4445	24.22296232739193
4446	19.416728342990602
4447	13.111282779371397
4448	18.40605668082516
4449	23.57562724083869
4450	26.916355917617565
4451	34.04910432926533
4452	14.344617875524749
4453	34.61463300008136
4454	31.751412164746437
4455	28.81329170505491
4456	14.761961272653929
4457	30.005735062225877
4458	36.366105838389664
4459	39.03059083729016
4460	27.782509019459
4461	21.25210587363427
4462	15.598652424564987
4463	24.31201704045721
4464	24.09014631151923
4465	19.13848201381053
4466	26.072857625132105
4467	21.68618508315694
4468	17.818883938518795
4469	18.242491107974985
4470	5.337944472625922
4471	21.15993902369498
4472	24.485456500132734
4473	24.67765776812553
4474	19.948708981690697
4475	27.165999701564644
4476	26.000938852962545
4477	33.595830370887064
4478	34.54735800348474
4479	32.780329873460296
4480	22.66994935473623
4481	12.628737537855004
4482	19.466951775939858
4483	27.178191139385447
4484	12.792127526516245
4485	22.36170924370781
4486	25.61673904073776
4487	13.582277576978628
4488	30.615908808858503
4489	15.999950910182802
4490	12.95876915687888
4491	17.055239819904546
4492	26.880006412615078
4493	13.214412842768672
4494	11.700493169199763
4495	22.684817564729748
4496	30.33556862160173
4497	23.762402286695426
4498	12.997687140792845
4499	5.986887260371072
4500	23.356452464166935
4501	21.971780891246002
4502	21.765364512179396
4503	13.138905258331333
4504	10.349439731933831
4505	17.388386445504835
4506	19.401286869430308
4507	19.132922795694363
4508	29.926606379705767
4509	21.212143636398483
4510	15.504068948646712
4511	11.92104325270103
4512	16.37977943568087
