3372	6.261382813312279
3373	17.524497692332254
3374	29.081915155889543
3375	33.0046535966639
3376	17.643909813911694
3377	5.6678690051323395
3378	7.710380099669182
3379	17.35421646884369
3380	11.844422462830297
3381	20.37805141306751
3382	26.45961325245348
3383	8.042194674621246
3384	10.08568938295352
3385	9.437671994686651
3386	15.034560403488223
3387	16.5457339420559
3388	6.453875811372249
3389	21.296679801246267
3390	20.036603579325014
3391	23.553361912519428
3392	20.915734780030757
3393	31.739295107051696
3394	24.05708920400489
3395	19.164351452756225
3396	11.339713981582802
3397	9.538222758949543
3398	1.7240485126462766
3399	5.226885026424085
3400	14.719916494515259
3401	13.043993052808547
3402	9.95300742366402
3403	1.2738615198151317
3404	3.1435866843968694
3405	6.551630804286136
3406	9.955483078864646
3407	17.5450745685405
3408	16.94492956977134
3409	20.787203438110392
3410	10.34793133138147
3411	5.9897144078259466
3412	15.866536583135106
3413	21.113008161858936
3414	23.244478745159643
3415	16.825438047317807
3416	2.753915097445223
3417	21.44590108223567
3418	18.477031264966225
3419	18.795105150742554
3420	25.792289200605342
3421	23.378686386383016
3422	22.20990999175112
3423	27.393323863044063
3424	39.75811976343737
3425	25.187032469013154
3426	33.62436940555067
3427	22.060469597097676
3428	29.6643044367941
3429	37.92539541174657
3430	22.628863035272065
3431	35.494930662313116
3432	27.84808723038745
3433	39.207660110587355
3434	18.65835981830352
3435	38.180452109742184
3436	37.00990276057698
3437	27.563174301185228
3438	26.821165460713434
3439	36.27247401261181
3440	39.06224044817415
3441	22.781966744280677
3442	23.49359052084911
3443	15.317030187299618
3444	27.93381399451943
3445	21.079109449103278
3446	30.322158736985642
3447	26.945600159195592
3448	20.430116109774023
3449	5.2833694999499174
3450	0.4341091521556005
3451	8.688820208041768
3452	3.6627303960129134
3453	7.500872617019623
3454	7.652193587594479
3455	7.889632631247543
3456	6.9510183781748305
3457	9.924131691785234
3458	6.4987944227557985
3459	7.258960713530378
3460	15.657406428134596
3461	6.48602372104326
3462	14.34118871038914
3463	16.941183147311047
3464	23.525895854018138
3465	28.305272545963195
3466	6.757994844130329
3467	12.601491012898661
3468	13.902066036722818
3469	25.88846131868068
3470	31.43340895680993
3471	22.95127505166554
3472	16.679075925948467
3473	21.158021832169975
3474	30.308878199544186
3475	22.638009710419453
3476	11.036605451974237
3477	14.715705300565038
3478	31.448569086573876
3479	26.837379197207106
3480	32.94120980909313
3481	7.426473255803039
3482	20.292026990873985
3483	43.94244483191499
3484	25.507920282319148
3485	15.127931655180731
3486	30.59931357734622
3487	20.960385872366302
3488	32.2298048138029
3489	28.73396712084644
3490	28.75101090706488
3491	32.00835402173911
3492	27.86632583475107
3493	22.513184118352733
3494	23.564938363717786
3495	29.040086167578703
3496	24.788637646905585
3497	20.155047166158294
3498	14.924282255785155
3499	25.72375645424705
3500	25.713563436402755
3501	33.120600625774365
3502	33.412872875247906
3503	13.550095664869957
3504	16.355901249016497
3505	19.610271906301957
3506	30.72946215203824
3507	24.92166776607047
3508	25.89382353175048
3509	17.349081789439914
3510	18.59098518945582
3511	15.284692484503838
3512	24.828616373669366
3513	24.932735941963355
3514	26.83388763086323
3515	15.017580095009096
3516	19.702601118045884
3517	20.22902580779558
3518	6.973349298879487
3519	6.687233991327086
3520	15.64971731256114
3521	22.737647831061004
3522	31.44367220017793
3523	26.825661865321013
3524	17.15639496668587
3525	20.72816476346755
3526	27.900082191007158
3527	24.2914086485317
3528	14.082317227483864
3529	36.54516693848671
3530	32.833474628907105
3531	38.07194561396596
3532	19.732669791570185
3533	24.631120391495383
3534	31.056638242522265
3535	28.428172644729422
3536	28.09356338565684
3537	4.087355282669084
3538	27.00004643773264
3539	17.2866248334425
3540	25.634631381551067
3541	11.14945164422574
3542	11.696150971168258
3543	22.216552679071373
3544	23.946671275041705
3545	20.930243918911625
3546	32.4770862271048
3547	42.874481091284686
3548	28.360638328332886
3549	29.92352542388521
3550	40.97150030532015
3551	16.296459952825547
3552	29.17170123430392
3553	9.041144115826047
3554	13.961162381431473
3555	28.052142355230615
3556	14.874906625634068
3557	24.553345343787946
3558	10.961532895008819
3559	17.71641357468359
3560	21.406014936089743
3561	26.440549349123643
3562	33.442347379658216
3563	29.11633441584957
3564	38.40034514409429
3565	40.26449723696465
3566	24.88216919680924
3567	30.90473898343668
3568	46.20409735625265
3569	30.295372447864317
3570	35.10273555389072
3571	22.25435972270788
3572	15.688184640902247
3573	10.270817090520632
3574	5.384051617094102
3575	20.469096851782847
3576	26.193675518458274
3577	17.030474820757963
3578	13.527075125557012
3579	19.587228932750403
3580	23.160175557616256
3581	14.236020924780759
3582	7.279505124822658
3583	10.886786314837305
3584	11.65151123005811
3585	9.14091171397544
3586	11.618220626793883
3587	4.737669182522547
3588	7.117088167920099
3589	24.741584303805066
3590	18.0549499781175
3591	10.502013108299774
3592	15.684589009669008
3593	22.371709716130727
3594	8.752743704414819
3595	34.73054062221332
3596	16.9873075336279
3597	34.1025062034235
3598	22.38833911515014
3599	25.595452740683566
3600	13.841781925439479
3601	33.789062537060516
3602	20.168475233179848
3603	27.32298112235501
3604	19.880663724210994
3605	34.22594849934887
3606	35.07550968659394
3607	24.110767688158635
3608	27.986631778490818
3609	20.52451315553829
3610	30.66475685556523
3611	27.652601733087216
3612	10.804758792513828
3613	23.241734372231807
3614	18.00199430162672
3615	24.51211118853505
3616	33.37020064289001
3617	18.445109680915753
3618	7.833342123398305
3619	11.429828037409662
3620	21.311611673477508
3621	22.036566058478673
3622	23.5951177594555
3623	34.37819821896467
3624	24.78471078270714
3625	31.28765483671385
3626	13.874589449353673
3627	16.509215258596136
3628	17.620406494672693
3629	27.24123490292839
3630	11.954854629559968
3631	34.0033266871262
3632	24.711238061462794
3633	25.144424151028367
3634	31.570910904638534
3635	37.53978785685222
3636	23.554274893589863
3637	13.80371921336051
3638	28.09445886540761
3639	21.562221394168276
3640	22.883219733231716
3641	8.009407823134136
3642	16.103818353144554
3643	6.8281143270580795
3644	12.074361333489396
3645	6.625243179817573
3646	16.181478301903923
3647	21.32343140835932
3648	21.87033410817875
3649	8.296025692122706
3650	19.027985402870545
3651	15.511203734715437
3652	7.376804858740357
3653	14.944775913021722
3654	17.342061580832436
3655	6.604363551310409
3656	21.680185299536916
3657	7.973142981132366
3658	38.226548766791716
3659	9.476655421008637
3660	21.21610494608981
3661	35.13815231337189
3662	16.43172862707566
3663	22.795311500607507
3664	22.115581543460536
3665	35.44518264377237
3666	38.6653940484716
3667	33.626611020634385
3668	32.456223833288135
3669	23.1741479179646
3670	31.41170820802053
3671	15.84151031628461
3672	22.203650605994007
3673	22.84724718293035
3674	25.430745379550096
3675	25.8205731079015
3676	22.86363590180587
3677	8.96241532723209
3678	11.84644596844526
3679	19.035662492214435
3680	25.620545233185712
3681	11.810955710567844
3682	14.83552216879648
3683	16.156522518303376
3684	21.38527115046114
3685	5.902373552347653
3686	29.097318830009492
3687	16.899000395503652
3688	29.23444671518792
3689	11.92946107451079
3690	7.056938747376379
3691	2.054337005558478
3692	23.497424953397612
3693	22.39725014650955
3694	13.598722770303702
3695	1.3300310522795558
3696	11.82465795206802
3697	20.546892941775432
3698	22.102862560551664
3699	6.010181485729241
3700	7.45397424685214
3701	15.317830743026336
3702	21.730931974916402
3703	21.824760992205636
3704	31.480044216813823
3705	34.73922329047109
3706	31.909303288958117
3707	16.352486344477484
3708	18.488656873915644
3709	26.52644731441105
3710	15.191050160136731
3711	28.562671476822153
3712	27.659775970163484
3713	21.879047967228587
3714	31.65722014646592
3715	18.02566827992715
3716	21.80904489150153
3717	18.58777173893664
3718	23.069114032948193
3719	19.875657287976825
3720	15.302250809293591
3721	18.81016411447122
3722	12.354761827865662
3723	23.491209129495342
3724	30.37924784444981
3725	7.888058326654496
3726	30.180815682451723
3727	26.2678461106621
3728	45.47784367492017
3729	26.878613020399843
3730	41.08119623416772
3731	35.11677280738953
3732	12.290094867675142
3733	12.264855994788581
3734	16.376498910669774
3735	16.132629611476073
3736	19.42214571885641
3737	31.153133707073444
3738	39.10119188333514
3739	29.442251043049822
3740	36.88746270445407
3741	38.73973881579987
3742	46.309917688346445
3743	32.03497358773692
3744	35.27816136429464
3745	12.119954506068359
3746	27.694455659012917
3747	10.446211676695505
3748	5.999910390721347
3749	18.21186326286672
3750	10.648365074526554
3751	5.879822975578328
3752	17.85787285401305
3753	16.096954610839447
3754	10.057023333399153
3755	25.716117553947328
3756	6.940320662054088
3757	6.080332604471205
3758	35.164178269086435
3759	2.689617762011868
3760	16.052181630731038
3761	13.744812368352239
3762	18.477843871403806
3763	24.608026873838217
3764	17.593665796237023
3765	25.19340285154128
3766	14.563915120466362
3767	17.490651239286642
3768	15.031057593868104
3769	13.931634907537534
3770	8.695661500228347
3771	19.75223988870911
3772	13.725342299730794
3773	25.69934742612858
3774	7.5678282002058594
3775	21.737168330139756
3776	26.205703742821697
3777	29.227598815283486
3778	8.602898370998506
3779	11.647745386694606
3780	12.706026053117837
3781	10.538658561470308
3782	34.069276487639215
3783	24.004406656113826
3784	13.568166592447932
3785	23.885572881493754
3786	27.51651932359847
3787	30.374674471686085
3788	13.825935591989747
3789	34.50819735832091
3790	22.37747618176879
3791	21.587062638889563
3792	29.60327693582219
3793	26.780285637056107
3794	22.80795993393749
3795	20.712210287186572
3796	32.48088370340679
3797	32.72099999174154
3798	26.418210473634353
3799	25.20982172972955
3800	27.569404567333656
3801	16.69370569955494
3802	13.830955483612575
3803	13.89741074249292
3804	21.102788231291882
3805	20.098167006166513
3806	6.870957856967462
3807	28.881406042950978
3808	23.57859473648679
3809	13.848936961765629
3810	11.714906663175631
3811	7.415074844071011
3812	2.518117135665607
3813	14.79526702678525
3814	1.4321968826246205
3815	11.818782113324232
3816	14.01587215313026
3817	22.419473100494113
3818	12.321224145423868
3819	26.40316319061158
3820	20.701409187857486
3821	13.506186932372255
3822	14.286030044156654
3823	22.140421289482088
3824	25.49959935904793
3825	27.360673163532304
3826	27.066914242032592
3827	24.043282314253773
3828	27.98447773477492
3829	9.926057475710424
3830	11.462262997144135
3831	9.883476638882593
3832	19.571894042337984
3833	18.19520423087724
3834	16.08493382086252
3835	21.86306230180624
3836	15.073639608209394
3837	17.94297152845699
3838	18.193245401558485
3839	20.247552229510088
3840	27.868734795643284
3841	20.35926532377865
3842	28.537510553173483
3843	21.57064278871973
3844	32.33283358109856
3845	29.240793825260955
3846	21.569527674708564
3847	17.300750220832537
3848	10.25976874056832
3849	11.29556927905068
3850	14.090559496943246
3851	25.016458696953
3852	26.48443408134457
3853	20.61783466482675
3854	22.32086902163184
3855	33.02282015170274
3856	17.808500385214618
3857	25.822390047779404
3858	4.726735906887341
3859	23.714219633508826
3860	13.424772746464992
3861	22.61839454643134
3862	39.247152494567494
3863	27.58109940506127
3864	32.078135966968176
3865	20.98325606072502
3866	22.79337651999503
3867	34.80842056024556
3868	22.269883276057016
3869	16.307031806469755
3870	28.423137605933334
3871	22.572982793350516
3872	24.209906749303073
3873	12.154944507298504
3874	22.05058461938936
3875	28.241792877547905
3876	34.40296531786734
3877	33.259631416038765
3878	34.40647148888855
3879	16.998967708908634
3880	11.77878408568061
3881	16.57317507390378
3882	19.01598085326287
3883	6.3893887855207065
3884	14.27707977401097
3885	18.886383099454985
3886	15.079404483383895
3887	18.707645907473015
3888	33.134845432609566
3889	25.390394808565812
3890	19.642604118050244
3891	29.25617704614503
3892	6.915857802841465
3893	15.300718058946869
3894	14.239083732589078
3895	15.492081028076779
3896	9.731841417687672
3897	22.963358410526414
3898	13.402871855620804
3899	34.544137374843444
3900	20.863725986996094
3901	10.230532817592225
3902	18.123491154586034
3903	26.362057698825186
3904	32.489368589010816
3905	16.554425653765673
3906	34.20905321676969
3907	23.925952842370496
3908	30.518459965306118
3909	17.390318166637687
3910	13.990485639337649
3911	16.783984736471716
3912	17.27912848520033
3913	17.591955306553963
3914	9.739071301001696
3915	6.280316205738076
3916	31.9781810629482
3917	16.064133295832836
3918	19.43579137592629
3919	22.371957029478423
3920	23.242151401975278
3921	15.651131313208216
3922	29.72445389624182
3923	20.696192101824
3924	12.648256381074107
3925	28.39707012639913
3926	26.587821841658233
3927	10.047128936514921
3928	18.94843996947556
3929	25.904059162904694
3930	23.108954629028265
3931	29.792403007981406
3932	25.288403408451067
3933	17.7440628414519
3934	27.704962886678523
3935	16.705991077530232
3936	9.968274165173938
3937	10.756549496861465
3938	14.07713951352512
3939	20.9130981079873
3940	8.973921761622057
3941	5.082945554277942
3942	20.54612658935785
3943	20.25201477288749
3944	25.31397116042954
3945	11.073548235050392
3946	10.017078253931636
3947	4.89526722250318
3948	16.779559160915174
3949	29.020325356139608
3950	13.650605199117608
3951	28.685725985836918
3952	23.03767710169276
3953	21.967667919612268
3954	12.937795261951573
3955	5.399793476152922
3956	22.912767688328866
3957	10.025082671718772
3958	16.28931112430817
3959	20.436862493002128
3960	27.86628956172506
3961	24.314340428964886
3962	32.15779285706942
3963	32.63353981704857
3964	7.734343279471383
3965	20.31834738965901
3966	9.197509731803596
3967	21.006123711605138
3968	3.580267678395146
3969	15.821531742323595
3970	12.160634824628243
3971	27.334012797507462
3972	21.077661277326666
3973	16.926047263931295
3974	25.03016524229173
3975	16.929077085250352
3976	25.0874140661275
3977	45.168943262832734
3978	35.33669616675103
3979	29.70514926336515
3980	23.116463102709524
3981	26.849327917267104
3982	31.057462662216114
3983	26.887712180945112
3984	29.54407863738553
3985	13.510891764638345
3986	15.618937650424733
3987	15.19637301017695
3988	19.386803612829148
3989	33.007292169876116
3990	22.438284099525195
3991	3.143908203872932
3992	10.745094800311657
3993	12.404471723307712
3994	11.09620543914529
3995	20.510733257044247
3996	19.44481863617433
3997	25.03441636879014
3998	21.799822455623488
3999	14.510724177067704
4000	14.808057793611123
4001	17.08454039832635
4002	13.863729055965186
4003	20.270279014692495
4004	25.368712513166166
4005	21.43028010301214
4006	16.614507322197404
4007	29.336195077838426
4008	33.20897722286478
4009	22.773586368517005
4010	14.103950470594986
4011	19.30887279900027
4012	31.992951637692144
4013	32.69108941696978
4014	21.26818731006543
4015	8.519221433798567
4016	16.950939623489603
