3681	20.480514263035065
3682	34.250619285489435
3683	4.850167638460307
3684	15.822577151066142
3685	14.403807104738933
3686	21.12452840114616
3687	31.015125516552825
3688	31.540941766504993
3689	4.002399116026055
3690	14.490161814247847
3691	16.830808526511557
3692	12.76809509001794
3693	7.330305939813308
3694	3.3153110904973166
3695	1.7023610178397668
3696	19.473889670840993
3697	26.398017185852705
3698	13.034700542600612
3699	3.5889154049898595
3700	15.863674939305502
3701	21.364908187544728
3702	42.031419368090624
3703	17.124133371027742
3704	21.907020361755922
3705	29.965732505655733
3706	28.133023244714817
3707	19.819057683634426
3708	11.403845314281474
3709	30.788078733170654
3710	27.083591488894502
3711	37.84090409342323
3712	38.283229174380736
3713	7.657111796745298
3714	42.04794750177514
3715	26.970368371453567
3716	41.66036259674318
3717	28.64035553153269
3718	30.79169201570471
3719	26.321804711537443
3720	18.873770818750177
3721	35.54009961562294
3722	18.236161188112114
3723	37.40284137501214
3724	31.255696101300178
3725	30.567958376771482
3726	45.47203471909661
3727	36.9590115619636
3728	43.231797944515975
3729	29.14411369233044
3730	29.032424135620516
3731	14.434517440610332
3732	7.995375081393503
3733	15.282397008185164
3734	10.707636886144453
3735	10.456428996567805
3736	27.912699232057605
3737	28.85900864545672
3738	41.06330812065406
3739	26.723864682093364
3740	22.37816973858791
3741	22.862567582936013
3742	35.97476421827642
3743	37.20138219568986
3744	33.992203045549495
3745	27.25445340476344
3746	24.756375201045
3747	13.450494639061532
3748	10.422176340347782
3749	13.110894080851844
3750	9.116227590623662
3751	20.032862474934085
3752	14.642856261445292
3753	20.102695116839566
3754	8.489280290716406
3755	15.00518401012841
3756	18.12406150423593
3757	16.58204838965089
3758	13.912827877888665
3759	14.289768728343304
3760	15.129007258620712
3761	23.057558663763444
3762	6.373564022193059
3763	4.740941792517089
3764	17.36118616201417
3765	9.549140257146407
3766	11.533966723898528
3767	12.20888189414664
3768	6.100734680616765
3769	13.187179656621495
3770	10.766049364890259
3771	14.13117232386448
3772	11.52811353794231
3773	9.263462467216982
3774	17.563889766711068
3775	26.86073229195058
3776	8.428643751758777
3777	27.236112607488625
3778	13.956146026177452
3779	18.18781683660872
3780	10.197445600306509
3781	6.287917329991751
3782	20.647610880858892
3783	29.727293049786542
3784	16.759185733754336
3785	22.196830430216746
3786	28.584556381137165
3787	28.893558758043742
3788	21.496051522419712
3789	43.25642796139242
3790	18.967079502940003
3791	17.088546684741424
3792	13.26048722803732
3793	16.07042472181062
3794	15.23594121437058
3795	26.95474945275087
3796	25.935956719258577
3797	28.032521999134342
3798	15.339343120260517
3799	2.0374127283097665
3800	31.585191243698926
3801	11.915752886962789
3802	12.752080373668063
3803	22.138127742449644
3804	19.36754612420838
3805	21.528588697438572
3806	10.840870050911269
3807	5.667984052777552
3808	8.101599038747374
3809	16.526374712070474
3810	6.973170271131767
3811	10.629260766617872
3812	19.047425599452676
3813	28.48200557318062
3814	18.576135747739905
3815	9.75595138074936
3816	28.45721971119523
3817	12.400465058918915
3818	11.196015504551234
3819	25.500436387702276
3820	27.509172231021083
3821	21.288596924593218
3822	14.768645413332045
3823	30.741960336309337
3824	33.02783058005886
3825	26.081349122003353
3826	25.890164098508794
3827	7.655451478382641
3828	13.072676997718458
3829	4.493846619882868
3830	11.68893197353815
3831	2.99849836388288
3832	9.800152168689973
3833	16.51360689878161
3834	9.175672985675796
3835	20.107455335346078
3836	9.962008299966389
3837	8.499989639015913
3838	12.638754193873801
3839	0.696200916525796
3840	19.647192974704602
3841	19.198828324398306
3842	23.162270703062674
3843	13.031000055984366
3844	11.703113228432468
3845	11.773574873358815
3846	13.45119439053277
3847	18.408083164964943
3848	9.491352984300033
3849	12.20161288275575
3850	20.683448942812984
3851	6.664885637701186
3852	5.242190423880489
3853	10.573471632080619
3854	20.618626200316616
3855	23.204887847468132
3856	20.522083000893478
3857	25.948072567891543
3858	23.149607495109688
3859	25.45634392470474
3860	25.92478042988745
3861	29.526692882206437
3862	35.80831196478321
3863	46.98702112912422
3864	48.16337444980915
3865	47.72325307493193
3866	25.158949956903086
3867	30.581046560233208
3868	33.68908562103733
3869	13.354968700370701
3870	38.12075184347083
3871	18.32304309192668
3872	31.071788563893826
3873	31.189220621715936
3874	38.69949797224742
3875	32.5804649880773
3876	28.05270752999237
3877	32.219012052311
3878	29.210003436470636
3879	30.7234987263826
3880	13.679206629519356
3881	8.559276591534205
3882	13.202240507511775
3883	21.87844295642498
3884	22.359680448250952
3885	22.70111164602083
3886	6.29786858191269
3887	13.974259558398042
3888	21.24055360382521
3889	39.39965106805877
3890	14.51214722216512
3891	18.65029891233639
3892	20.57386197659838
3893	2.03408028450556
3894	11.856025254872069
3895	14.042733204278283
3896	4.234544250258967
3897	3.866993290141187
3898	7.549457402956045
3899	21.02532598172188
3900	13.844050908573577
3901	5.406420132979906
3902	6.259524268522549
3903	9.707579306981637
3904	16.919144106833382
3905	23.713448065476697
3906	27.077957843223317
3907	23.86338115973313
3908	28.798357049241737
3909	22.353885861519238
3910	9.079690086469899
3911	14.21077672761271
3912	18.785348681423734
3913	19.9582414816197
3914	6.094833017684366
3915	8.247713269664606
3916	37.62422562606699
3917	18.157291768517993
3918	5.207995532800239
3919	30.771172553888405
3920	24.809126213911412
3921	21.861257454398622
3922	44.58920269078394
3923	29.586894963000642
3924	19.570375482428744
3925	29.321338664356876
3926	42.32481693135468
3927	12.165663817531229
3928	4.6252353134023885
3929	24.95637628636957
3930	27.116480460853573
3931	23.260005206460644
3932	11.037756669606695
3933	15.325580773483267
3934	32.5596079650791
3935	28.377460989143533
3936	5.8222135738663505
3937	8.399499403895755
3938	10.754765380038961
3939	21.321784422432266
3940	21.666115041518097
3941	14.78315566360297
3942	25.670796457638897
3943	27.89611361684755
3944	38.809598113738
3945	33.268811214361826
3946	33.16975987239217
3947	36.824283667558504
3948	34.3506729903682
3949	18.59282064626774
3950	16.355400838933473
3951	23.95858213330267
3952	46.54870422683836
3953	36.51290539168043
3954	36.372216007576334
3955	39.974700826538715
3956	44.31408240780643
3957	27.606520465168888
3958	26.558312006112736
3959	21.229817900702397
3960	17.694389730978177
3961	26.74817585485914
3962	34.15958163232371
3963	25.96392532580016
3964	29.600578759610183
3965	20.16116890772397
3966	21.887123033679085
3967	21.644166471368294
3968	13.708991761667802
3969	11.478200775936497
3970	40.89628802914861
3971	30.357106524931634
3972	33.02389179891722
3973	29.80251576678517
3974	24.699590400385393
3975	29.641387793232916
3976	29.587428523963897
3977	38.617108472158634
3978	37.46440547937392
3979	27.380852950933832
3980	25.658546941851057
3981	30.405047678060594
3982	21.293383996346364
3983	15.47922970532816
3984	36.46662539386037
3985	17.304401694163165
3986	14.980508959686414
3987	33.07253102405047
3988	13.959016558095529
3989	24.86661863682271
3990	32.61833785372595
3991	30.44586728839567
3992	8.621474241922472
3993	19.000360403347255
3994	18.686984829501924
3995	21.36838594214505
3996	31.450907839313917
3997	34.48347345107114
3998	27.9132784657266
3999	19.497180547348517
4000	12.0076122094844
4001	18.293623321181062
4002	6.903512762169151
4003	32.265633460914145
4004	13.162342016284
4005	15.37487337703849
4006	20.12999420032723
4007	23.289062332973927
4008	29.82083433711652
4009	6.816045514844504
4010	10.010141824594003
4011	24.431333325819832
4012	18.622971856736854
4013	30.426618018147376
4014	6.4989137834520925
4015	19.01732014891462
4016	8.72015190917423
4017	16.495426309945884
4018	31.061528426233366
4019	8.044972949867276
4020	5.362615042704846
4021	12.751739369961266
4022	18.820717313757577
4023	10.873598274430725
4024	13.816404815548733
4025	6.478858608791097
4026	23.30469220236568
4027	13.10402305479314
4028	6.228210854951761
4029	3.329959272402109
4030	6.966781470061323
4031	18.772202546723896
4032	14.57934969507776
4033	5.579019665479155
4034	11.587868909374787
4035	4.2715195940712505
4036	22.04252509047484
4037	9.83391599295857
4038	3.7408625825894655
4039	8.735957344522593
4040	20.4721313641476
4041	6.200680781429777
4042	26.890213774484803
4043	26.0588565999741
4044	17.841948635454262
4045	18.84065648797686
4046	11.413666099238986
4047	12.501264759313113
4048	12.865131485915857
4049	17.908842686185427
4050	4.550104014226977
4051	9.13852433910644
4052	12.037057143106995
4053	16.42633532844578
4054	22.10746911366326
4055	6.4896286133646015
4056	19.56027928934521
4057	21.066633705344504
4058	5.905640014942196
4059	22.76072765064428
4060	30.470320964531698
4061	11.180083751915388
4062	23.63514818624854
4063	11.230406015413896
4064	45.55958909800914
4065	36.67711340012297
4066	18.03422270303928
4067	21.5717893868958
4068	27.36339524297243
4069	23.494226021816942
4070	26.347119378715238
4071	15.086621663918534
4072	15.612660692758084
4073	9.390984869332563
4074	5.568416704176914
4075	3.394076494248727
4076	11.063696552597035
4077	20.756740218396114
4078	18.399071553660086
4079	8.35109152741811
4080	15.783816741274585
4081	15.650747636079682
4082	7.043816084419939
4083	25.28286661913855
4084	22.482113782132245
4085	18.01473615166378
4086	29.65850015740458
4087	4.242179985660123
4088	10.18204345626257
4089	16.418373521664357
4090	7.616940589680535
4091	9.594275449556308
4092	5.178740514832292
4093	19.998175857030184
4094	15.720459930150255
4095	17.18576570897714
4096	7.5431181259577
4097	27.845573766455477
4098	12.104953230164902
4099	24.433765270472126
4100	12.359018933344668
4101	15.67896867955414
4102	10.763663441472387
4103	6.261149291815102
4104	15.7684659509293
4105	12.300159403483182
4106	21.966052596610336
4107	29.89940043285439
4108	18.947728286976417
4109	17.90728099236242
4110	20.86032525898934
4111	6.944762247479762
4112	2.706436058202955
4113	10.53859533142683
4114	33.38347159249524
4115	42.09692892284274
4116	47.664543642434595
4117	32.666813404868144
4118	26.719274580115357
4119	21.47275579861513
4120	0.6322219621386619
4121	28.064698081877786
4122	31.005363334507578
4123	33.641128638280385
4124	29.221616496278205
4125	21.0110694471724
4126	6.579876844959575
4127	33.06345533043833
4128	19.001143630887398
4129	27.269420368325846
4130	16.182224197141284
4131	34.89868882256377
4132	39.07174506610606
4133	38.65700421234016
4134	12.076304594997854
4135	24.16097342165892
4136	18.322952091391194
4137	13.755114946532043
4138	11.924429926569523
4139	24.789564389438304
4140	38.417241339977835
4141	9.342058474075221
4142	36.97308874754626
4143	38.35073201356142
4144	32.992864942751964
4145	41.955052394956375
4146	39.12088008045364
4147	33.45282623154705
4148	12.62903083809381
4149	12.675333742308641
4150	25.763291429252895
4151	9.123931667427257
4152	14.619708032952063
4153	18.805027179821916
4154	5.999361256927346
4155	15.877636580580868
4156	19.943877224399902
4157	19.465261040008393
4158	13.734499675034217
4159	7.799323490938766
4160	22.966090408396376
4161	24.135278193460053
4162	8.624184431596664
4163	15.670992157589792
4164	4.855064775836298
4165	18.25054947408631
4166	7.380414093451304
4167	24.03569464804555
4168	14.04520118450469
4169	8.527622123143244
4170	9.668855308332015
4171	9.779078069969177
4172	14.669162392933611
4173	7.087890416447554
4174	23.184410072426115
4175	7.485582343997273
4176	6.066498579526514
4177	23.42718908201002
4178	27.65489228355989
4179	28.324427528461495
4180	8.539667635320898
4181	30.773280182813984
4182	38.863992809346875
4183	12.56584125961601
4184	17.553440874256378
4185	36.655273243291816
4186	39.798745501234144
4187	29.063397844605007
4188	21.05995469012057
4189	4.263715768690515
4190	13.553062412649293
4191	13.429705413041384
4192	17.781881685089925
4193	14.796915682282506
4194	8.438434070692933
4195	26.613273610220272
4196	19.04950815823857
4197	15.58286330149982
4198	14.776213711623267
4199	4.396897150754254
4200	14.577913086105237
4201	25.504314413216637
4202	19.54542083767543
4203	19.20225338277243
4204	22.523639457933132
4205	13.222820073448808
4206	16.219415954415727
4207	5.265966524783577
4208	26.187153608799235
4209	18.572329015778912
4210	24.60362481846061
4211	6.260997714224718
4212	23.93266220945338
4213	20.922636574554858
4214	18.16280354661083
4215	11.448050593522762
4216	19.529160740719124
4217	19.491034616373987
4218	25.6681178351612
4219	20.18331939926906
4220	14.09492226824653
4221	14.07091929747909
4222	5.94086948843007
4223	30.51656533958902
4224	36.14925757046352
4225	34.51591408379757
4226	44.455528317987174
4227	30.563040670152063
4228	21.553211697889946
4229	36.82275882197482
4230	26.73407421873219
4231	23.459284200189405
4232	2.015381163430885
4233	21.054946656597902
4234	24.886165144824396
4235	24.804014607534892
4236	9.708215047955935
4237	26.408574532172437
4238	16.25702323013423
4239	10.708625174599657
4240	31.56300270522317
4241	12.253005555157397
4242	6.17700171941582
4243	18.95099365994974
4244	20.07428196115269
4245	12.42707447381052
4246	16.795938543629436
4247	11.13119217851271
4248	22.290530194259382
4249	12.955489882441768
4250	26.907093250428353
4251	37.91920884925673
4252	24.357243841921974
4253	23.986054077243786
4254	18.03588484007993
4255	15.863952859944778
4256	21.030777944074266
4257	30.236888885792805
4258	36.88534473393986
4259	16.91758247047149
4260	16.233283562925692
4261	17.176620178524566
4262	33.08975630794573
4263	36.1712657819489
4264	39.83282028286911
4265	30.28334336071489
4266	25.59155555686981
4267	7.579755898943202
4268	24.85395608632499
4269	19.807530381404096
4270	21.475556778350697
4271	26.71989598518815
4272	47.150982258626584
4273	36.85760210958324
4274	43.298395440527734
4275	44.00442728635836
4276	31.000443387808875
4277	15.080701605689482
4278	6.583302964155832
4279	9.912606506362483
4280	4.708807077440798
4281	4.990222373374263
4282	23.997210718566826
4283	17.767507116354967
4284	15.64990169734911
4285	13.092500530284665
4286	18.056432536355512
4287	10.144113302927192
4288	3.440748471216048
4289	14.06065267825507
4290	5.315627593444471
4291	7.116005894343265
4292	11.93257257751772
4293	20.466645229273176
4294	20.378132959224704
4295	11.394765912877475
4296	22.441910882823265
4297	13.872583763360378
4298	20.37646196295016
4299	22.398047798550447
4300	20.638721527019868
4301	21.84538022686577
4302	12.918553381763964
4303	18.14067204178041
4304	10.852588011962741
4305	19.271077741678653
4306	15.547482611879738
4307	12.295188279063213
4308	26.70612193796147
4309	30.836167342802767
4310	23.883427718154582
4311	10.308183867482773
4312	37.45401091336061
4313	36.30543310889154
4314	13.386336026856865
4315	19.244754533019833
4316	27.64534148525739
4317	26.476665944196366
4318	26.46876815261852
4319	44.85386072516182
4320	44.247684391028685
4321	48.4215831787662
4322	42.22097692763072
4323	4.460167469365438
4324	23.36568507010028
4325	39.97743774807286
4326	34.719639526114115
4327	8.308225371808417
4328	26.15384693803357
